045,Tatiane Melo,2025-03-04,08:06,12:01,13:34,18:21
047,Vanessa Silva,2025-03-04,08:15,12:02,14:23,18:54
048,William Pires,2025-03-04,07:50,12:08,13:42,18:40
050,Yasmin Souza,2025-03-04,08:11,12:02,13:39,18:10
001,Ana Esteves,2025-03-05,08:18,12:12,14:03,17:54
003,Carlos Lima,2025-03-05,08:18,12:00,14:06,18:00
004,Daniela Souza,2025-03-05,07:54,12:01,14:13,17:54
005,Eduardo Moreira,2025-03-05,08:10,11:52,14:09,17:46
006,Fernanda Rocha,2025-03-05,08:09,12:03,14:25,18:29
007,Gabriel Pinto,2025-03-05,07:54,11:47,14:26,17:45
008,Helena Martins,2025-03-05,07:54,12:00,14:11,18:14
010,Juliana Freitas,2025-03-05,08:14,12:06,13:49,17:44
011,Kleber Mendes,2025-03-05,08:13,11:51,13:50,18:49
012,Larissa Teixeira,2025-03-05,08:08,11:53,13:48,18:08
013,Marcos Dias,2025-03-05,08:10,11:51,14:21,18:37
014,Natalia Duarte,2025-03-05,08:19,11:52,14:23,18:38
015,Otavio Ramos,2025-03-05,07:57,12:09,14:15,18:51
016,Patricia Silva,2025-03-05,07:55,11:51,13:59,18:59
017,Quintino Rocha,2025-03-05,07:58,11:59,14:20,18:13
018,Renata Azevedo,2025-03-05,08:17,11:52,13:57,17:43
019,Sandro Oliveira,2025-03-05,08:18,11:45,13:40,18:01
020,Tais Correia,2025-03-05,08:06,11:52,13:39,18:50
021,Ubirajara Leite,2025-03-05,08:06,11:50,13:47,18:26
022,Valeria Torres,2025-03-05,08:16,12:09,14:08,18:24
023,Wagner Reis,2025-03-05,08:19,11:59,13:50,17:59
024,Xenia Castro,2025-03-05,08:11,11:51,14:27,17:42
025,Yuri Barros,2025-03-05,07:56,11:59,14:25,18:50
026,Zuleika Mattos,2025-03-05,08:10,12:03,14:24,18:46
027,Alberto Rocha,2025-03-05,07:51,12:11,13:39,17:41
028,Beatriz Gomes,2025-03-05,08:15,11:46,13:40,18:52
029,Cesar Oliveira,2025-03-05,07:59,11:47,14:30,18:26
031,Emerson Santos,2025-03-05,08:04,12:09,13:32,18:51
032,Fabiana Moura,2025-03-05,08:12,12:15,14:26,18:27
033,Gustavo Neves,2025-03-05,08:10,11:49,14:20,17:43
034,Heloisa Lima,2025-03-05,07:53,11:55,14:24,18:34
035,Isabela Costa,2025-03-05,08:08,12:11,13:44,18:19
036,Joao Pedro,2025-03-05,08:09,12:12,14:25,17:41
037,Karen Barros,2025-03-05,08:05,12:14,13:43,18:19
038,Leonardo Braga,2025-03-05,07:59,12:06,13:58,17:55
039,Marta Vieira,2025-03-05,08:05,12:08,13:59,18:35
040,Nicolas Lopes,2025-03-05,07:58,11:46,13:36,18:17
041,Olga Fernandes,2025-03-05,07:59,11:49,13:39,18:35
043,Raquel Bastos,2025-03-05,08:00,11:55,13:59,18:58
044,Samuel Lopes,2025-03-05,08:05,11:56,14:05,18:57
045,Tatiane Melo,2025-03-05,08:10,11:53,13:48,18:19
046,Ulisses Gama,2025-03-05,08:03,11:48,14:02,17:56
047,Vanessa Silva,2025-03-05,08:06,12:02,14:18,18:54
048,William Pires,2025-03-05,08:04,11:47,13:52,18:54
049,Xavier Campos,2025-03-05,08:08,11:52,13:36,18:26
050,Yasmin Souza,2025-03-05,07:53,12:08,13:40,18:53
002,Bruno Ferraz,2025-03-06,07:59,12:00,14:02,18:03
003,Carlos Lima,2025-03-06,08:17,11:59,14:30,18:02
004,Daniela Souza,2025-03-06,07:58,12:01,14:06,17:52
005,Eduardo Moreira,2025-03-06,08:15,11:59,13:39,18:23
006,Fernanda Rocha,2025-03-06,08:19,12:05,14:16,17:46
007,Gabriel Pinto,2025-03-06,07:55,11:56,13:46,18:39
008,Helena Martins,2025-03-06,08:06,11:48,14:21,18:31
009,Igor Silva,2025-03-06,07:55,12:05,13:37,18:58
010,Juliana Freitas,2025-03-06,08:20,12:07,13:36,18:21
011,Kleber Mendes,2025-03-06,07:53,12:09,13:42,17:43
012,Larissa Teixeira,2025-03-06,08:20,11:50,13:32,17:46
013,Marcos Dias,2025-03-06,08:14,11:57,13:33,18:23
014,Natalia Duarte,2025-03-06,07:52,12:03,14:29,18:19
015,Otavio Ramos,2025-03-06,08:16,11:55,13:49,18:33
016,Patricia Silva,2025-03-06,08:12,11:47,13:49,18:59
017,Quintino Rocha,2025-03-06,07:56,11:57,13:43,18:13
018,Renata Azevedo,2025-03-06,08:11,11:55,13:57,18:14
019,Sandro Oliveira,2025-03-06,07:50,11:54,13:54,17:47
020,Tais Correia,2025-03-06,08:05,11:50,13:39,18:51
021,Ubirajara Leite,2025-03-06,08:07,12:03,14:08,18:50
023,Wagner Reis,2025-03-06,07:54,12:04,13:57,18:50
024,Xenia Castro,2025-03-06,08:11,12:12,13:57,17:43
025,Yuri Barros,2025-03-06,08:16,11:56,14:10,18:01
026,Zuleika Mattos,2025-03-06,08:03,11:53,14:04,18:27
027,Alberto Rocha,2025-03-06,08:18,11:53,14:27,18:10
028,Beatriz Gomes,2025-03-06,08:06,11:53,14:27,18:02
029,Cesar Oliveira,2025-03-06,08:11,11:55,14:23,18:45
030,Diana Farias,2025-03-06,08:16,11:47,14:00,18:14
031,Emerson Santos,2025-03-06,08:10,11:47,13:54,18:55
032,Fabiana Moura,2025-03-06,07:54,12:09,13:58,18:20
033,Gustavo Neves,2025-03-06,07:50,11:58,13:41,17:47
034,Heloisa Lima,2025-03-06,08:04,11:59,13:34,18:21
035,Isabela Costa,2025-03-06,08:06,11:49,13:45,18:50
036,Joao Pedro,2025-03-06,08:06,11:57,14:18,18:20
037,Karen Barros,2025-03-06,08:06,11:46,14:16,18:18
038,Leonardo Braga,2025-03-06,08:10,12:15,14:24,18:54
039,Marta Vieira,2025-03-06,08:08,11:58,14:26,18:59
040,Nicolas Lopes,2025-03-06,08:19,12:08,13:44,18:18
041,Olga Fernandes,2025-03-06,08:12,11:59,13:49,17:44
042,Paulo Meireles,2025-03-06,08:18,12:10,14:10,18:30
043,Raquel Bastos,2025-03-06,08:18,12:15,14:28,18:08
044,Samuel Lopes,2025-03-06,08:01,12:07,14:10,18:17
045,Tatiane Melo,2025-03-06,08:17,11:59,14:15,17:48
046,Ulisses Gama,2025-03-06,07:59,12:09,14:29,18:43
047,Vanessa Silva,2025-03-06,08:17,11:53,14:13,17:56
048,William Pires,2025-03-06,08:20,12:09,14:27,17:59
049,Xavier Campos,2025-03-06,08:05,11:54,13:53,18:13
050,Yasmin Souza,2025-03-06,08:04,11:58,14:28,18:29
001,Ana Esteves,2025-03-07,07:55,11:52,14:26,17:57
002,Bruno Ferraz,2025-03-07,08:03,12:07,13:46,18:12
003,Carlos Lima,2025-03-07,08:06,11:54,13:53,18:54
005,Eduardo Moreira,2025-03-07,07:53,12:09,14:14,17:48
006,Fernanda Rocha,2025-03-07,08:13,11:56,13:42,17:46
008,Helena Martins,2025-03-07,07:52,12:11,13:33,18:20
009,Igor Silva,2025-03-07,07:51,12:01,13:53,18:55
010,Juliana Freitas,2025-03-07,08:01,12:14,14:04,18:18
011,Kleber Mendes,2025-03-07,08:13,11:51,14:00,18:17
012,Larissa Teixeira,2025-03-07,07:54,11:52,14:26,19:00
013,Marcos Dias,2025-03-07,08:19,12:15,13:33,18:26
014,Natalia Duarte,2025-03-07,07:58,12:07,13:58,18:28
015,Otavio Ramos,2025-03-07,08:15,12:13,14:04,18:18
016,Patricia Silva,2025-03-07,08:16,12:05,13:53,18:10
017,Quintino Rocha,2025-03-07,08:08,11:52,14:02,18:51
019,Sandro Oliveira,2025-03-07,08:18,12:08,14:10,18:01
020,Tais Correia,2025-03-07,07:59,12:04,14:22,18:33
021,Ubirajara Leite,2025-03-07,08:03,11:54,13:31,18:19
022,Valeria Torres,2025-03-07,08:04,12:14,13:47,18:24
023,Wagner Reis,2025-03-07,08:15,11:52,13:42,17:56
024,Xenia Castro,2025-03-07,08:09,11:46,13:57,17:48
026,Zuleika Mattos,2025-03-07,08:00,12:06,13:36,17:56
027,Alberto Rocha,2025-03-07,08:13,11:50,13:41,18:38
028,Beatriz Gomes,2025-03-07,08:04,12:09,14:26,18:55
029,Cesar Oliveira,2025-03-07,08:20,12:04,13:42,17:42
030,Diana Farias,2025-03-07,08:01,12:11,14:19,17:55
031,Emerson Santos,2025-03-07,08:03,11:54,14:20,18:02
032,Fabiana Moura,2025-03-07,07:56,12:09,14:15,18:01
033,Gustavo Neves,2025-03-07,08:20,12:11,14:23,18:38
034,Heloisa Lima,2025-03-07,08:11,12:09,13:35,18:17
035,Isabela Costa,2025-03-07,08:02,11:58,13:53,17:51
036,Joao Pedro,2025-03-07,07:56,12:01,13:42,18:12
037,Karen Barros,2025-03-07,07:55,11:47,13:55,17:52
038,Leonardo Braga,2025-03-07,08:08,12:09,14:25,18:45
040,Nicolas Lopes,2025-03-07,08:16,11:50,13:30,19:00
041,Olga Fernandes,2025-03-07,08:02,12:01,14:28,18:35
042,Paulo Meireles,2025-03-07,07:51,12:06,13:50,18:25
043,Raquel Bastos,2025-03-07,08:20,11:45,13:44,18:01
044,Samuel Lopes,2025-03-07,07:59,12:11,14:17,18:23
045,Tatiane Melo,2025-03-07,08:05,11:49,13:48,18:29
046,Ulisses Gama,2025-03-07,07:58,11:58,14:04,19:00
047,Vanessa Silva,2025-03-07,08:16,11:49,13:43,18:26
048,William Pires,2025-03-07,08:16,12:07,13:49,18:22
049,Xavier Campos,2025-03-07,08:12,11:58,13:58,18:11
050,Yasmin Souza,2025-03-07,07:53,11:48,13:54,18:09
001,Ana Esteves,2025-03-10,07:58,12:13,14:10,18:00
002,Bruno Ferraz,2025-03-10,08:10,11:45,14:03,17:55
003,Carlos Lima,2025-03-10,08:05,12:08,14:16,19:00
005,Eduardo Moreira,2025-03-10,08:20,12:13,13:45,18:28
006,Fernanda Rocha,2025-03-10,08:10,11:56,13:55,18:36
007,Gabriel Pinto,2025-03-10,08:12,12:14,13:37,18:47
008,Helena Martins,2025-03-10,08:01,11:57,13:52,17:50
009,Igor Silva,2025-03-10,07:56,12:12,13:41,17:59
010,Juliana Freitas,2025-03-10,08:03,12:04,14:30,18:46
011,Kleber Mendes,2025-03-10,08:13,11:50,14:25,18:44
012,Larissa Teixeira,2025-03-10,07:56,11:51,14:27,18:48
013,Marcos Dias,2025-03-10,08:18,12:13,14:07,18:17
014,Natalia Duarte,2025-03-10,07:51,12:13,13:47,18:28
015,Otavio Ramos,2025-03-10,07:59,12:06,13:37,18:54
016,Patricia Silva,2025-03-10,08:09,12:00,14:05,17:54
017,Quintino Rocha,2025-03-10,07:53,12:09,14:28,18:45
018,Renata Azevedo,2025-03-10,08:13,12:15,13:30,17:57
019,Sandro Oliveira,2025-03-10,08:04,12:00,14:24,18:43
020,Tais Correia,2025-03-10,08:19,11:53,13:52,18:48
021,Ubirajara Leite,2025-03-10,08:17,12:04,13:36,18:32
022,Valeria Torres,2025-03-10,08:18,12:14,13:45,17:52
023,Wagner Reis,2025-03-10,08:18,12:08,14:16,17:44
024,Xenia Castro,2025-03-10,08:09,11:51,13:39,18:23
025,Yuri Barros,2025-03-10,08:20,12:01,13:50,18:55
026,Zuleika Mattos,2025-03-10,08:04,12:13,14:21,18:52
027,Alberto Rocha,2025-03-10,08:19,12:14,14:12,18:56
028,Beatriz Gomes,2025-03-10,08:17,12:01,14:29,18:45
029,Cesar Oliveira,2025-03-10,08:08,11:52,13:32,18:43
030,Diana Farias,2025-03-10,08:02,12:03,13:36,18:08
031,Emerson Santos,2025-03-10,08:02,11:59,14:03,18:34
032,Fabiana Moura,2025-03-10,08:13,12:11,13:54,18:36
033,Gustavo Neves,2025-03-10,07:52,11:58,14:23,18:02
034,Heloisa Lima,2025-03-10,07:52,12:12,13:31,17:49
036,Joao Pedro,2025-03-10,08:16,12:14,13:38,18:52
037,Karen Barros,2025-03-10,07:57,12:11,13:38,17:44
039,Marta Vieira,2025-03-10,07:50,11:56,14:00,18:50
040,Nicolas Lopes,2025-03-10,08:01,12:11,13:41,18:40
041,Olga Fernandes,2025-03-10,07:50,12:01,14:22,18:41
042,Paulo Meireles,2025-03-10,07:58,12:02,13:52,18:41
043,Raquel Bastos,2025-03-10,07:55,12:10,14:04,18:33
044,Samuel Lopes,2025-03-10,08:16,11:52,13:54,18:25
045,Tatiane Melo,2025-03-10,08:20,11:57,14:05,18:46
047,Vanessa Silva,2025-03-10,08:01,12:02,14:06,17:43
048,William Pires,2025-03-10,08:17,11:54,14:05,17:50
049,Xavier Campos,2025-03-10,08:04,12:09,14:15,18:14
050,Yasmin Souza,2025-03-10,08:03,12:02,14:23,18:30
001,Ana Esteves,2025-03-11,08:15,12:00,13:33,18:31
003,Carlos Lima,2025-03-11,07:57,12:08,14:29,18:25
004,Daniela Souza,2025-03-11,07:54,12:02,14:13,18:55
006,Fernanda Rocha,2025-03-11,08:13,11:55,14:30,17:59
007,Gabriel Pinto,2025-03-11,07:55,11:57,14:11,18:42
008,Helena Martins,2025-03-11,07:56,12:03,14:30,18:17
009,Igor Silva,2025-03-11,07:59,12:14,13:35,18:23
010,Juliana Freitas,2025-03-11,07:51,11:58,13:37,18:23
011,Kleber Mendes,2025-03-11,08:20,12:12,13:51,18:10
013,Marcos Dias,2025-03-11,07:59,12:12,14:26,18:59
014,Natalia Duarte,2025-03-11,08:03,11:52,14:07,18:32
015,Otavio Ramos,2025-03-11,08:00,12:09,13:36,19:00
016,Patricia Silva,2025-03-11,07:55,11:49,13:48,18:56
017,Quintino Rocha,2025-03-11,08:11,11:57,14:17,18:47
018,Renata Azevedo,2025-03-11,08:16,11:50,14:16,17:53
020,Tais Correia,2025-03-11,08:06,12:03,14:30,18:34
021,Ubirajara Leite,2025-03-11,08:18,12:00,13:53,18:28
023,Wagner Reis,2025-03-11,07:59,12:15,14:20,18:23
024,Xenia Castro,2025-03-11,07:58,12:03,14:10,17:55
025,Yuri Barros,2025-03-11,08:01,12:14,14:17,18:29
026,Zuleika Mattos,2025-03-11,07:54,12:12,14:20,18:02
027,Alberto Rocha,2025-03-11,08:13,11:49,13:31,18:53
028,Beatriz Gomes,2025-03-11,07:55,11:49,14:04,18:15
029,Cesar Oliveira,2025-03-11,08:09,12:10,13:57,18:08
030,Diana Farias,2025-03-11,07:58,12:13,13:39,18:46
031,Emerson Santos,2025-03-11,08:11,12:01,13:34,18:58
032,Fabiana Moura,2025-03-11,08:00,11:50,14:07,17:47
033,Gustavo Neves,2025-03-11,07:55,11:54,13:38,17:45
034,Heloisa Lima,2025-03-11,07:58,11:55,14:30,17:57
035,Isabela Costa,2025-03-11,08:05,11:52,14:16,18:01
036,Joao Pedro,2025-03-11,07:50,12:15,14:28,18:29
037,Karen Barros,2025-03-11,08:02,11:53,13:50,18:53
039,Marta Vieira,2025-03-11,07:57,12:13,13:33,18:22
040,Nicolas Lopes,2025-03-11,07:50,12:15,14:09,18:15
042,Paulo Meireles,2025-03-11,08:06,11:45,14:30,18:32
043,Raquel Bastos,2025-03-11,08:12,11:53,14:26,17:45
044,Samuel Lopes,2025-03-11,08:20,12:03,14:30,18:55
045,Tatiane Melo,2025-03-11,08:02,11:49,14:24,18:15
046,Ulisses Gama,2025-03-11,07:56,12:02,14:04,17:46
048,William Pires,2025-03-11,07:53,12:04,13:59,18:09
049,Xavier Campos,2025-03-11,08:04,12:05,13:54,18:13
050,Yasmin Souza,2025-03-11,08:07,11:45,14:29,18:25
001,Ana Esteves,2025-03-12,08:08,11:47,14:12,18:38
002,Bruno Ferraz,2025-03-12,08:08,11:45,13:45,18:11
003,Carlos Lima,2025-03-12,08:17,11:48,14:04,18:58
004,Daniela Souza,2025-03-12,07:55,12:15,13:39,18:21
006,Fernanda Rocha,2025-03-12,07:58,12:15,14:04,18:59
007,Gabriel Pinto,2025-03-12,07:54,12:08,13:31,18:47
008,Helena Martins,2025-03-12,08:20,12:01,14:11,18:42
009,Igor Silva,2025-03-12,08:06,12:12,13:56,17:50
010,Juliana Freitas,2025-03-12,08:04,12:15,13:53,18:30
011,Kleber Mendes,2025-03-12,07:56,11:45,14:00,18:10
012,Larissa Teixeira,2025-03-12,07:59,11:49,14:07,17:44
013,Marcos Dias,2025-03-12,08:20,11:58,13:44,18:13
014,Natalia Duarte,2025-03-12,08:16,11:59,14:14,18:00
015,Otavio Ramos,2025-03-12,08:15,12:08,13:34,17:44
016,Patricia Silva,2025-03-12,08:01,12:05,13:46,18:18
017,Quintino Rocha,2025-03-12,08:16,11:45,14:12,18:52
018,Renata Azevedo,2025-03-12,08:04,11:45,13:55,18:10
019,Sandro Oliveira,2025-03-12,07:53,12:03,13:44,18:01
020,Tais Correia,2025-03-12,08:11,12:09,14:18,18:45
021,Ubirajara Leite,2025-03-12,07:54,11:53,13:42,18:15
022,Valeria Torres,2025-03-12,08:16,12:01,13:33,18:38
023,Wagner Reis,2025-03-12,07:55,12:02,13:39,18:22
024,Xenia Castro,2025-03-12,07:55,12:09,14:12,18:23
025,Yuri Barros,2025-03-12,07:51,12:09,14:24,18:35
026,Zuleika Mattos,2025-03-12,07:52,11:59,13:52,17:50
029,Cesar Oliveira,2025-03-12,08:20,12:12,14:29,18:55
030,Diana Farias,2025-03-12,08:06,11:47,14:02,18:04
032,Fabiana Moura,2025-03-12,08:03,12:09,14:27,18:14
033,Gustavo Neves,2025-03-12,08:17,12:15,13:40,18:14
034,Heloisa Lima,2025-03-12,08:00,12:09,14:27,18:45
035,Isabela Costa,2025-03-12,08:13,12:09,13:31,18:25
036,Joao Pedro,2025-03-12,07:56,12:14,14:01,18:59
038,Leonardo Braga,2025-03-12,08:19,12:11,14:12,18:00
039,Marta Vieira,2025-03-12,07:57,11:57,13:59,18:23
040,Nicolas Lopes,2025-03-12,08:03,11:45,14:19,18:55
041,Olga Fernandes,2025-03-12,08:08,11:56,13:37,18:58
042,Paulo Meireles,2025-03-12,07:52,11:45,13:40,18:46
043,Raquel Bastos,2025-03-12,08:03,12:11,13:37,18:25
044,Samuel Lopes,2025-03-12,07:57,12:03,13:41,18:38
046,Ulisses Gama,2025-03-12,07:52,12:08,13:54,18:32
047,Vanessa Silva,2025-03-12,07:50,12:04,14:28,17:55
048,William Pires,2025-03-12,08:11,11:55,13:37,18:01
049,Xavier Campos,2025-03-12,07:57,11:54,13:41,18:46
050,Yasmin Souza,2025-03-12,08:18,11:52,14:01,18:33
001,Ana Esteves,2025-03-13,08:09,11:57,13:54,18:38
002,Bruno Ferraz,2025-03-13,07:56,11:45,14:09,18:52
003,Carlos Lima,2025-03-13,08:06,11:45,13:37,18:39
005,Eduardo Moreira,2025-03-13,08:19,11:53,14:28,18:22
006,Fernanda Rocha,2025-03-13,07:54,12:08,14:26,18:08
007,Gabriel Pinto,2025-03-13,07:52,11:47,13:50,17:50
008,Helena Martins,2025-03-13,07:57,11:53,14:29,18:27
009,Igor Silva,2025-03-13,08:07,12:01,14:26,18:11
010,Juliana Freitas,2025-03-13,07:50,11:59,14:22,17:52
011,Kleber Mendes,2025-03-13,08:07,11:46,13:46,18:43
012,Larissa Teixeira,2025-03-13,08:14,12:09,13:50,18:00
013,Marcos Dias,2025-03-13,08:10,11:49,13:41,18:41
014,Natalia Duarte,2025-03-13,08:19,12:11,14:13,18:27
016,Patricia Silva,2025-03-13,08:00,12:02,13:57,18:19
017,Quintino Rocha,2025-03-13,08:11,11:53,13:30,17:57
018,Renata Azevedo,2025-03-13,08:09,12:10,14:16,18:36
019,Sandro Oliveira,2025-03-13,08:02,11:55,13:58,17:49
021,Ubirajara Leite,2025-03-13,08:11,11:59,14:19,18:52
022,Valeria Torres,2025-03-13,07:56,11:45,14:28,18:50
023,Wagner Reis,2025-03-13,08:16,12:08,13:33,18:50
024,Xenia Castro,2025-03-13,08:15,11:50,13:45,18:22
025,Yuri Barros,2025-03-13,08:15,12:06,13:33,18:43
026,Zuleika Mattos,2025-03-13,08:01,12:14,13:44,17:41
027,Alberto Rocha,2025-03-13,08:09,12:02,13:52,18:19
028,Beatriz Gomes,2025-03-13,08:03,12:01,13:33,18:58
029,Cesar Oliveira,2025-03-13,08:13,12:14,13:36,18:18
030,Diana Farias,2025-03-13,08:06,11:53,13:54,17:55
031,Emerson Santos,2025-03-13,08:16,12:14,13:46,17:59
033,Gustavo Neves,2025-03-13,08:18,11:58,14:28,18:29
035,Isabela Costa,2025-03-13,07:51,12:11,13:44,18:24
036,Joao Pedro,2025-03-13,08:18,11:46,13:45,17:46
037,Karen Barros,2025-03-13,07:52,12:03,14:25,18:36
038,Leonardo Braga,2025-03-13,07:53,11:53,14:27,18:45
039,Marta Vieira,2025-03-13,08:20,11:56,14:17,18:18
040,Nicolas Lopes,2025-03-13,08:14,12:07,13:39,17:54
041,Olga Fernandes,2025-03-13,07:57,12:05,13:54,18:11
042,Paulo Meireles,2025-03-13,08:01,11:50,13:43,18:36
044,Samuel Lopes,2025-03-13,07:54,12:02,14:02,17:49
045,Tatiane Melo,2025-03-13,07:53,12:15,13:54,18:51
046,Ulisses Gama,2025-03-13,08:16,12:02,14:09,18:42
048,William Pires,2025-03-13,08:06,12:07,14:23,18:44
049,Xavier Campos,2025-03-13,08:04,12:13,14:09,17:52
050,Yasmin Souza,2025-03-13,07:56,12:03,14:11,18:27
001,Ana Esteves,2025-03-14,08:01,11:50,14:01,18:45
002,Bruno Ferraz,2025-03-14,07:51,12:00,14:20,18:56
003,Carlos Lima,2025-03-14,08:06,11:53,14:24,18:11
004,Daniela Souza,2025-03-14,08:19,12:11,13:53,17:46
005,Eduardo Moreira,2025-03-14,08:18,11:48,13:50,18:29
007,Gabriel Pinto,2025-03-14,08:01,11:49,14:29,17:43
008,Helena Martins,2025-03-14,07:53,12:11,13:49,18:10
009,Igor Silva,2025-03-14,08:14,12:11,14:09,17:49
010,Juliana Freitas,2025-03-14,08:02,12:11,14:05,18:46
011,Kleber Mendes,2025-03-14,08:08,12:04,14:03,18:17
013,Marcos Dias,2025-03-14,07:52,12:11,13:56,18:20
015,Otavio Ramos,2025-03-14,07:54,12:05,13:32,17:59
016,Patricia Silva,2025-03-14,08:14,12:00,13:51,18:52
017,Quintino Rocha,2025-03-14,08:03,12:03,13:40,18:58
018,Renata Azevedo,2025-03-14,07:53,11:58,14:05,18:57
019,Sandro Oliveira,2025-03-14,07:57,12:05,13:56,17:46
020,Tais Correia,2025-03-14,07:57,12:05,14:16,18:38
021,Ubirajara Leite,2025-03-14,08:03,12:01,14:24,18:35
022,Valeria Torres,2025-03-14,07:51,12:00,13:41,18:58
023,Wagner Reis,2025-03-14,08:08,11:57,13:41,18:34
024,Xenia Castro,2025-03-14,07:53,12:07,13:37,18:44
